Fastest: 1927 microseconds
Average: 1983 microseconds

Test #    Microseconds
588:      1955
589:      1990
590:      1977
591:      1981
592:      1962
593:      1966
594:      1967
595:      1946
596:      1968
597:      2006
598:      1955
599:      1959
600:      1949
601:      1934
602:      1943
603:      1978
604:      1956
605:      2076
606:      1947
607:      1942
608:      1946
609:      1961
610:      1953
611:      1961
612:      1992
613:      1992
614:      1937
615:      1970
616:      1960
617:      1962
618:      1940
619:      1958
620:      1967
621:      1963
622:      1960
623:      1957
624:      1959
625:      1956
626:      1936
627:      1950
628:      1987
629:      2000
630:      1950
631:      1953
632:      1964
633:      1944
634:      1972
635:      1958
636:      1990
637:      2051
638:      1939
639:      1955
640:      1961
641:      1970
642:      1958
643:      1989
644:      1959
645:      1995
646:      1940
647:      1954
648:      1966
649:      1962
650:      1958
651:      2008
652:      1965
653:      1982
654:      1935
655:      1929
656:      1953
657:      1958
658:      1995
659:      1955
660:      1963
661:      1986
662:      1966
663:      1945
664:      1965
665:      1969
666:      1992
667:      1958
668:      1966
669:      1994
670:      1963
671:      1960
672:      1957
673:      2013
674:      1960
675:      1956
676:      1944
677:      1976
678:      1963
679:      1959
680:      1966
681:      2002
682:      1964
683:      1958
684:      1956
685:      1985
686:      1949
687:      1964
688:      1940
689:      1972
690:      1966
691:      1976
692:      1957
693:      1991
694:      1957
695:      1938
696:      1967
697:      1971
698:      1960
699:      1966
700:      1958
701:      1994
702:      1952
703:      1952
704:      1986
705:      1941
706:      1961
707:      1971
708:      1955
709:      2008
710:      1960
711:      1956
712:      1977
713:      1939
714:      1958
715:      1953
716:      1944
717:      2013
718:      1961
719:      1959
720:      1983
721:      1935
722:      1951
723:      1958
724:      1936
725:      2017
726:      1971
727:      1995
728:      1962
729:      1948
730:      1967
731:      1970
732:      1945
733:      1988
734:      1958
735:      2008
736:      1962
737:      1955
738:      1974
739:      1958
740:      1955
741:      1979
742:      1989
743:      1962
744:      1962
745:      1956
746:      1961
747:      1967
748:      1977
749:      1978
750:      1989
751:      1961
752:      1968
753:      1957
754:      1961
755:      1957
756:      2005
757:      1954
758:      1989
759:      1952
760:      1952
761:      1940
762:      1954
763:      1962
764:      1975
765:      1986
766:      1964
767:      1948
768:      1968
769:      1941
770:      1955
771:      1996
772:      2022
773:      1966
774:      1958
775:      1962
776:      1953
777:      1964
778:      1938
779:      1967
780:      1992
781:      1987
782:      1955
783:      1957
784:      1938
785:      1934
786:      1946
787:      1961
788:      1947
789:      2014
790:      1958
791:      1953
792:      1955
793:      1936
794:      1956
795:      1971
796:      2021
797:      1960
798:      1957
799:      1946
800:      1969
801:      1942
802:      1935
803:      1948
804:      1972
805:      1984
806:      1961
807:      1958
808:      1970
809:      1959
810:      1959
811:      2009
812:      1974
813:      1955
814:      1964
815:      1938
816:      1930
817:      1955
818:      1946
819:      2020
820:      1993
821:      1955
822:      1951
823:      1957
824:      1938
825:      1947
826:      1982
827:      1962
828:      1997
829:      1945
830:      1940
831:      1942
832:      1974
833:      1946
834:      1945
835:      1973
836:      1954
837:      1957
838:      1968
839:      1951
840:      1970
841:      1980
842:      1961
843:      1962
844:      1966
845:      2364
846:      2439
847:      2440
848:      2466
849:      2396
850:      2405
851:      2347
852:      1955
853:      1965
854:      1964
855:      1980
856:      1956
857:      1959
858:      1967
859:      2052
860:      1961
861:      1975
862:      1947
863:      1963
864:      1973
865:      1955
866:      1957
867:      2036
868:      1962
869:      1939
870:      1986
871:      1943
872:      1934
873:      1961
874:      1983
875:      1990
876:      1965
877:      1966
878:      1975
879:      1949
880:      1968
881:      1957
882:      1976
883:      2042
884:      1966
885:      1947
886:      1970
887:      1958
888:      1971
889:      1965
890:      1993
891:      1960
892:      1979
893:      1974
894:      1978
895:      1973
896:      1942
897:      1942
898:      1959
899:      1977
900:      1941
901:      1985
902:      1953
903:      1946
904:      1963
905:      1956
906:      1993
907:      1941
908:      1951
909:      1992
910:      1951
911:      1970
912:      1963
913:      1954
914:      1948
915:      1983
916:      1988
917:      1960
918:      1964
919:      1970
920:      1961
921:      1935
922:      1961
923:      1993
924:      1974
925:      1960
926:      1953
927:      1970
928:      1947
929:      1964
930:      2143
931:      2013
932:      1986
933:      1954
934:      1952
935:      1954
936:      1937
937:      1956
938:      2011
939:      1978
940:      1969
941:      1957
942:      1951
943:      1955
944:      1957
945:      1959
946:      1991
947:      2015
948:      1970
949:      1958
950:      1934
951:      1948
952:      1955
953:      1952
954:      1999
955:      1953
956:      1972
957:      1959
958:      1955
959:      1943
960:      1963
961:      1967
962:      2031
963:      1947
964:      1963
965:      1959
966:      1960
967:      1967
968:      1965
969:      1966
970:      2014
971:      1959
972:      1949
973:      1935
974:      1971
975:      1955
976:      1969
977:      1966
978:      2045
979:      1959
980:      1986
981:      1959
982:      1953
983:      1954
984:      2003
985:      1996
986:      1946
987:      1959
988:      1993
989:      1962
990:      1942
991:      1944
992:      1973
993:      1979
994:      1975
995:      1960
996:      1957
997:      1958
998:      1954
999:      1960
1000:     1973
